vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
1,37.5136433,22.3753399,0.0,2025-01-18 10:06:24,32.0,17,65.24,298.23095767165114,Northwest,11.31,0.0,0.0,0
1,37.5139733,22.374565,0.0,2025-01-18 10:07:43,79.0,17,77.68,21.829200854930946,North,276.4,0.0,0.0,0
1,37.5149533,22.3750599,9.0,2025-01-18 10:09:21,98.0,17,117.24,321.27584717766445,Northwest,299.45,9.0,0.0255102040816326,0
1,37.5151,22.3749116,17.0,2025-01-18 10:09:25,4.0,17,20.9,323.08069965261035,Northwest,1.8,8.0,0.5555555555555556,0
1,37.5153199,22.3747033,26.0,2025-01-18 10:09:30,5.0,17,30.57,0.0,North,323.08,9.0,0.5,0
1,37.5153199,22.3747033,0.0,2025-01-18 10:10:48,78.0,17,0.0,13.994340075497576,North,13.99,-26.0,-0.0925925925925925,0
1,37.5158183,22.3748599,10.0,2025-01-18 10:10:56,8.0,17,57.02,137.38655724103694,Southeast,123.39,10.0,0.3472222222222222,0
1,37.51563,22.3750783,9.0,2025-01-18 10:10:59,3.0,17,28.45,212.2066736629771,Southwest,74.82,-1.0,-0.0925925925925926,0
1,37.5153949,22.3748916,16.0,2025-01-18 10:12:58,119.0,17,30.88,143.05878183662298,Southeast,69.15,7.0,0.0163398692810457,0
1,37.5151699,22.3751049,20.0,2025-01-18 10:13:00,2.0,17,31.29,232.3279493594612,Southwest,89.27,4.0,0.5555555555555556,0
1,37.5150566,22.3749199,0.0,2025-01-18 10:13:05,5.0,17,20.63,283.1257696150718,West,50.8,-20.0,-1.1111111111111112,1
1,37.5151016,22.3746766,0.0,2025-01-18 10:13:07,2.0,17,22.08,312.70189843651895,Northwest,29.58,0.0,0.0,0
1,37.5162666,22.373085,0.0,2025-01-18 10:13:45,38.0,17,191.1,264.73452279482007,West,47.97,0.0,0.0,0
1,37.5162616,22.3730166,0.0,2025-01-18 10:18:46,0.0,18,0.0,186.3697910686201,South,0.0,0.0,0.0,0
1,37.50944,22.3720566,0.0,2025-02-06 08:18:56,0.0,19,0.0,279.92548518566866,West,0.0,0.0,0.0,0
1,37.5095633,22.3711683,24.0,2025-02-06 08:18:57,1.0,19,79.72,263.0897842018874,West,16.84,24.0,6.666666666666667,0
1,37.5095516,22.3710466,31.0,2025-02-06 08:19:26,29.0,19,10.84,84.74383122096458,East,178.35,7.0,0.0670498084291187,0
1,37.5098466,22.37509,28.0,2025-02-06 08:24:46,0.0,20,0.0,310.708980945103,Northwest,0.0,-3.0,0.0,0
1,37.5099399,22.3749533,14.0,2025-02-06 08:24:53,7.0,20,15.92,82.41785366399597,East,228.29,-14.0,-0.5555555555555556,1
1,37.509945,22.3750016,10.0,2025-02-06 08:24:54,1.0,20,4.31,98.40126336987193,East,15.98,-4.0,-1.1111111111111112,1
1,37.5099366,22.3750733,6.0,2025-02-06 08:24:58,4.0,20,6.41,282.078218991004,West,183.68,-4.0,-0.2777777777777778,0
1,37.509955,22.3749649,14.0,2025-02-06 08:25:00,2.0,20,9.8,285.8593282227601,West,3.78,8.0,1.1111111111111112,0
1,37.510035,22.3746099,34.0,2025-02-06 08:25:03,3.0,20,32.62,286.83630329104324,West,0.98,20.0,1.851851851851852,0
1,37.5101266,22.3742283,52.0,2025-02-06 08:25:05,2.0,20,35.24,288.90589528040795,West,2.07,18.0,2.5,0
1,37.5102466,22.3737866,60.0,2025-02-06 08:25:07,2.0,20,41.26,285.2942174136841,West,3.61,8.0,1.1111111111111112,0
1,37.5103066,22.37351,60.0,2025-02-06 08:25:08,1.0,20,25.35,294.2643936188325,Northwest,8.97,0.0,0.0,0
1,37.5103966,22.3732583,60.0,2025-02-06 08:25:09,1.0,20,24.39,294.1231116352007,Northwest,0.14,0.0,0.0,0
1,37.5104783,22.3730283,60.0,2025-02-06 08:25:10,1.0,20,22.27,290.7135155531621,West,3.41,0.0,0.0,0
1,37.5105433,22.3728116,60.0,2025-02-06 08:25:11,1.0,20,20.47,286.86821688582694,West,3.85,0.0,0.0,0
1,37.5105966,22.37259,60.0,2025-02-06 08:25:12,1.0,20,20.47,289.6962716470736,West,2.83,0.0,0.0,0
1,37.51074,22.372085,60.0,2025-02-06 08:25:15,3.0,20,47.4,99.65817801249682,East,190.04,0.0,0.0,0
1,37.5104583,22.3741716,28.0,2025-02-06 08:31:03,0.0,21,0.0,286.07430606865154,West,0.0,-32.0,0.0,0
1,37.5104983,22.3739966,11.0,2025-02-06 08:31:18,15.0,21,16.1,289.704527672674,West,3.63,-17.0,-0.3148148148148148,0
1,37.5105783,22.373715,21.0,2025-02-06 08:31:22,4.0,21,26.43,60.62861187562618,Northeast,229.08,10.0,0.6944444444444444,0
1,37.510675,22.3739316,13.0,2025-02-06 08:31:32,10.0,21,21.95,281.931532517548,West,221.3,-8.0,-0.2222222222222222,0
1,37.510725,22.3736333,25.0,2025-02-06 08:31:36,4.0,21,26.95,242.3132936664209,Southwest,39.62,12.0,0.8333333333333334,0
1,37.5106383,22.373425,25.0,2025-02-06 08:31:38,2.0,21,20.78,275.39853383690183,West,33.09,0.0,0.0,0
1,37.5106433,22.3733583,0.0,2025-02-06 08:50:48,0.0,22,0.0,166.85659265873767,South,0.0,-25.0,0.0,0
1,37.5069233,22.3744533,0.0,2025-02-14 11:14:36,0.0,23,0.0,4.923427064335783,North,0.0,0.0,0.0,0
1,37.506985,22.37446,0.0,2025-02-14 11:17:11,155.0,23,6.87,11.21272052109248,North,6.29,0.0,0.0,0
1,37.5128266,22.3759199,9.0,2025-02-14 11:25:48,0.0,24,0.0,326.86546169098136,Northwest,0.0,9.0,0.0,0
1,37.512865,22.3758883,9.0,2025-02-14 11:25:49,1.0,24,5.1,298.98807174438366,Northwest,27.88,0.0,0.0,0
1,37.51567,22.369505,6.0,2025-02-14 11:28:32,163.0,24,644.51,347.1076017609519,North,48.12,-3.0,-0.0051124744376278,0
1,37.515705,22.3694949,0.0,2025-02-14 20:51:57,0.0,25,0.0,121.40692313833392,Southeast,0.0,-6.0,0.0,0
1,37.5127933,22.3755066,0.0,2025-04-12 15:30:10,0.0,26,0.0,40.60171166105147,Northeast,0.0,0.0,0.0,0
1,37.5134966,22.3762666,33.0,2025-04-12 15:30:15,5.0,26,102.99,290.9265233864773,West,250.32,33.0,1.8333333333333333,0
1,37.513535,22.37614,9.0,2025-04-12 15:30:22,7.0,26,11.98,231.3107616342656,Southwest,59.62,-24.0,-0.9523809523809524,1
1,37.5134016,22.37593,19.0,2025-04-12 15:30:28,6.0,26,23.75,257.1305501283378,West,25.82,10.0,0.4629629629629629,0
1,37.5133599,22.3756999,19.0,2025-04-12 15:30:39,11.0,26,20.86,0.0,North,257.13,0.0,0.0,0
1,37.5133599,22.3756999,19.0,2025-04-12 15:30:40,1.0,26,0.0,256.1128184482819,West,256.11,0.0,0.0,0
1,37.5129716,22.37372,0.0,2025-04-12 16:43:21,0.0,27,0.0,172.92490555419192,South,0.0,-19.0,0.0,0
1,37.5128016,22.3737466,12.0,2025-04-12 16:43:36,15.0,27,19.01,254.84922378883925,West,81.92,12.0,0.2222222222222222,0
1,37.5127583,22.373545,19.0,2025-04-12 16:43:38,2.0,27,18.46,237.4154539673408,Southwest,17.43,7.0,0.9722222222222224,0
1,37.5126349,22.3733016,0.0,2025-04-12 16:43:56,18.0,27,25.51,222.6099894428104,Southwest,14.81,-19.0,-0.2932098765432098,0
1,37.5125516,22.373205,8.0,2025-04-12 16:43:59,3.0,27,12.59,271.1358899630716,West,48.53,8.0,0.7407407407407408,0
1,37.5125966,22.3703416,15.0,2025-04-12 16:44:38,39.0,27,253.2,75.45926336708351,East,195.68,7.0,0.0498575498575498,0
1,37.5135316,22.3748866,8.0,2025-04-12 16:44:42,4.0,27,415.01,330.6990597721524,Northwest,255.24,-7.0,-0.4861111111111111,0
1,37.5135716,22.3748583,9.0,2025-04-12 16:44:49,7.0,27,5.1,309.9209563956198,Northwest,20.78,1.0,0.0396825396825396,0
1,37.5137066,22.3746549,16.0,2025-04-12 16:44:52,3.0,27,23.41,347.7730293195254,North,37.85,7.0,0.6481481481481483,0
1,37.51392,22.3745966,21.0,2025-04-12 16:44:59,7.0,27,24.24,354.4748491981133,North,6.7,5.0,0.1984126984126984,0
1,37.514125,22.3745716,25.0,2025-04-12 16:45:02,3.0,27,22.86,0.9467274084311156,North,353.53,4.0,0.3703703703703704,0
1,37.514365,22.3745766,33.0,2025-04-12 16:45:04,2.0,27,26.64,343.19408346468606,North,342.25,8.0,1.1111111111111112,0
1,37.5145533,22.3745049,39.0,2025-04-12 16:45:06,2.0,27,21.84,320.3719397425136,Northwest,22.82,6.0,0.8333333333333334,0
1,37.5147033,22.3743483,40.0,2025-04-12 16:45:10,4.0,27,21.65,81.19900546660995,East,239.17,1.0,0.0694444444444444,0
1,37.5147166,22.3744566,0.0,2025-04-12 16:50:11,0.0,28,0.0,158.94935952518028,South,0.0,-40.0,0.0,0
1,37.5131983,22.3751933,0.0,2025-05-03 07:53:49,0.0,29,0.0,143.07362039806867,Southeast,0.0,0.0,0.0,0
1,37.51285,22.3755233,23.0,2025-05-03 07:53:50,1.0,29,48.43,129.6645454046149,Southeast,13.41,23.0,6.388888888888889,0
1,37.5127349,22.3756983,15.0,2025-05-03 07:54:02,12.0,29,20.06,89.99992896731891,East,39.66,-8.0,-0.1851851851851852,0
1,37.5127349,22.3759316,22.0,2025-05-03 07:54:14,12.0,29,20.63,111.81081634633102,East,21.81,7.0,0.162037037037037,0
1,37.5127116,22.376005,14.0,2025-05-03 07:54:19,5.0,29,6.99,289.54454113000264,West,177.73,-8.0,-0.4444444444444445,0
1,37.51292,22.3752649,0.0,2025-05-03 08:10:17,0.0,30,0.0,350.66104504210773,North,0.0,-14.0,0.0,0
1,37.5130483,22.3752383,7.0,2025-05-03 08:10:23,6.0,30,14.43,85.96396838029801,East,264.7,7.0,0.3240740740740741,0
1,37.5130566,22.3753866,6.0,2025-05-03 08:10:32,9.0,30,13.14,79.20434419442705,East,6.76,-1.0,-0.0308641975308642,0
1,37.513105,22.3757066,18.0,2025-05-03 08:10:43,11.0,30,28.8,118.54930500933892,Southeast,39.34,12.0,0.303030303030303,0
1,37.513,22.3759499,25.0,2025-05-03 08:10:45,2.0,30,24.46,104.4337577288802,East,14.12,7.0,0.9722222222222224,0
1,37.5129333,22.3762766,35.0,2025-05-03 08:10:47,2.0,30,29.82,108.54078413651348,East,4.11,10.0,1.3888888888888888,0
1,37.5128433,22.3766149,43.0,2025-05-03 08:10:49,2.0,30,31.53,148.2943037961843,Southeast,39.75,8.0,1.1111111111111112,0
1,37.512535,22.376855,51.0,2025-05-03 08:10:51,2.0,30,40.27,173.93010102171093,South,25.64,8.0,1.1111111111111112,0
1,37.5122866,22.3768883,54.0,2025-05-03 08:10:52,1.0,30,27.73,83.13989874156505,East,90.79,3.0,0.8333333333333334,0
1,37.51232,22.3772383,52.0,2025-05-03 08:10:54,2.0,30,31.17,97.52449007076903,East,14.38,-2.0,-0.2777777777777778,0
1,37.5122849,22.3775733,54.0,2025-05-03 08:10:56,2.0,30,29.87,129.41836772977786,Southeast,31.89,2.0,0.2777777777777778,0
1,37.512085,22.3778799,57.0,2025-05-03 08:10:58,2.0,30,35.03,57.97373681214526,Northeast,71.44,3.0,0.4166666666666667,0
1,37.512195,22.3781016,57.0,2025-05-03 08:10:59,1.0,30,23.09,67.52286304927543,East,9.55,0.0,0.0,0
1,37.5122716,22.378335,60.0,2025-05-03 08:11:00,1.0,30,22.32,6.223974841049937,North,61.3,3.0,0.8333333333333334,0
1,37.5182833,22.3791616,0.0,2025-05-09 09:02:15,0.0,31,0.0,264.96068450315954,West,0.0,-60.0,0.0,0
1,37.51822,22.3782566,15.0,2025-05-09 09:08:03,0.0,32,0.0,97.06020090929542,East,0.0,15.0,0.0,0
1,37.5181866,22.3785966,21.0,2025-05-09 09:08:15,12.0,32,30.29,93.09192566919432,East,3.97,6.0,0.1388888888888889,0
1,37.5181766,22.37883,30.0,2025-05-09 09:08:17,2.0,32,20.66,92.90670436694188,East,0.19,9.0,1.25,0
1,37.5181666,22.3790783,26.0,2025-05-09 09:08:23,6.0,32,21.98,101.31664678074924,East,8.41,-4.0,-0.1851851851851852,0
